,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
1303,0,6,103,862.0,434.0,0.0,222.18586813746728,71.8320262835457,0.0,182.0,187.0,a
1304,0,6,104,826.0,442.0,0.0,206.89407531391518,72.28941831277936,0.0,182.0,186.0,a
1305,0,6,105,1392.0,449.5,0.0,368.3835479496879,73.03369085565922,0.0,183.0,186.0,a
1306,0,6,106,242.0,442.5,0.0,17.244407789193577,72.01106581630354,0.0,183.0,185.0,a
1307,0,6,107,1115.0,434.0,0.0,301.74346720351707,71.32061693507706,0.0,182.0,185.0,a
1308,0,6,108,1663.0,445.0,0.0,437.4258227402676,72.28941831277936,0.0,182.0,185.0,a
1309,0,6,109,1009.0,292.5,0.0,274.02527182725316,27.842298755670303,0.0,179.0,185.0,a
1310,0,6,110,360.0,296.0,0.0,42.56939745873789,27.649694392524484,0.0,180.0,185.0,a
1311,0,6,111,1037.5,155.0,0.0,282.4149684418303,0.0,0.0,180.0,185.0,a
1312,0,6,112,497.0,149.5,0.0,84.19637996968753,0.0,0.0,180.0,184.0,a
1313,0,6,113,1325.0,149.0,0.0,350.01216893131016,0.0,0.0,180.0,183.0,a
1314,0,6,114,1611.5,183.5,0.0,424.2245744885602,5.486857023834319,0.0,179.0,183.0,a
1315,0,6,115,554.0,204.0,0.0,102.46266832363872,8.426244715174132,0.0,177.0,184.0,a
1316,0,6,116,1183.0,187.0,0.0,314.1765007125772,8.230285535751477,0.0,176.0,185.0,a
1317,0,6,117,1282.0,199.0,0.0,339.49033800684225,8.230285535751477,0.0,176.0,186.0,a
1318,0,6,118,700.0,193.0,0.0,152.4055432062758,8.230285535751477,0.0,176.0,189.0,a
1319,0,6,119,563.0,200.0,0.0,103.0649038227854,8.426244715174132,0.0,174.0,189.0,a
1320,0,6,120,970.0,194.0,0.0,252.60871243882303,8.230285535751477,0.0,172.0,189.0,a
1321,0,6,121,1218.0,199.0,0.0,324.2251069858718,8.426244715174132,0.0,172.0,188.0,a
1322,0,6,122,1416.0,186.0,0.0,370.59087090752786,8.230285535751477,0.0,172.0,188.0,a
1323,0,6,123,1297.5,191.5,0.0,342.2296305114447,8.230285535751477,0.0,174.0,187.0,a
1324,0,6,124,1257.0,188.0,0.0,331.20672456941446,8.426244715174132,0.0,172.0,189.0,a
1325,0,6,125,1305.0,203.0,0.0,345.4523202990537,10.973714047668638,0.0,173.0,189.0,a
1326,0,6,126,178.0,237.5,0.0,0.0,16.65653025092561,0.0,174.0,190.0,a
1327,0,6,127,1657.0,263.0,0.0,432.79719777281366,22.14338727475993,0.0,172.0,189.0,a
1328,0,6,128,1209.0,290.0,0.0,320.8212860768437,25.41986624669768,0.0,171.0,189.0,a
1329,0,6,129,927.0,276.0,0.0,231.88250818032822,25.223988582299985,0.0,170.0,189.0,a
1330,0,6,130,1635.0,277.0,0.0,426.9162278480405,25.223988582299985,0.0,170.0,190.0,a
1331,0,6,131,693.0,277.0,0.0,154.96477018987252,25.223988582299985,0.0,170.0,190.0,a
1332,0,6,132,505.0,290.5,0.0,77.4509496391103,25.615745158007797,0.0,170.0,190.0,a
1333,0,6,133,478.0,289.5,0.0,76.977336924578,25.41986624669768,0.0,170.0,189.0,a
1334,0,6,134,1638.0,299.0,0.0,428.1737890156285,28.22764602300376,0.0,169.0,191.0,a
1335,0,6,135,1407.0,313.0,0.0,370.15023112244575,35.06163715515863,0.0,169.0,191.0,a
1336,0,6,136,1639.0,331.0,0.0,430.5855659447957,39.77134646953759,0.0,169.0,192.0,a
1337,0,6,137,595.0,334.0,0.0,112.0871089822554,39.59927272059425,0.0,170.0,191.0,a
1338,0,6,138,785.0,332.0,0.0,184.60190248207087,39.59927272059425,0.0,170.0,191.0,a
1339,0,6,139,837.5,331.0,0.0,210.48463696906717,39.59927272059425,0.0,169.0,191.0,a
1340,0,6,140,779.0,336.0,0.0,183.36972051023037,39.77134646953759,0.0,169.0,191.0,a
1341,0,6,141,1630.0,334.0,0.0,426.0583922421902,39.10920096345615,0.0,170.0,190.0,a
1342,0,6,142,512.0,363.0,0.0,83.46358247762912,47.91565923578637,0.0,170.0,188.0,a
1343,0,6,143,1723.0,382.5,0.0,449.02966672593027,56.69646902585734,0.0,169.0,189.0,a
1344,0,6,144,1387.5,398.0,0.0,363.39598236634373,62.0760823506123,0.0,170.0,189.0,a
1345,0,6,145,1114.5,418.0,0.0,298.9134991933285,67.58882747910337,0.0,170.0,189.0,a
1346,0,6,146,418.0,429.0,0.0,52.56462688919232,70.61630406641231,0.0,170.0,189.0,a
1347,0,6,147,318.0,464.5,0.0,27.23832593974894,77.39027329064034,0.0,170.0,190.0,a
1348,0,6,148,905.5,455.0,0.0,229.88866870726795,79.69337237186038,0.0,170.0,188.0,a
1349,0,6,149,960.0,474.0,0.0,249.60705118245357,84.65500812119741,0.0,170.0,189.0,a
1350,0,6,150,484.0,487.0,0.0,76.25959874009304,88.73677028154675,0.0,170.0,188.0,a
1351,0,6,151,283.5,486.0,0.0,20.18379548053339,89.24128192714402,0.0,172.0,188.0,a
1352,0,6,152,494.0,500.0,0.0,77.79443681909396,90.7436300794717,0.0,172.0,188.0,a
1353,0,6,153,869.0,499.0,0.0,213.59953558001945,93.92252126087757,0.0,172.0,187.0,a
1354,0,6,154,929.0,534.0,0.0,240.72857412446908,105.43468878884217,0.0,172.0,188.0,a
1355,0,6,155,374.0,566.0,0.0,39.48111447261843,115.11758162852449,0.0,172.0,188.0,a
1356,0,6,156,696.0,589.0,0.0,152.0189672376444,122.06859710834723,0.0,171.0,188.0,a
1357,0,6,157,330.5,602.0,0.0,28.30112365260432,130.022176569999,0.0,171.0,186.0,a
1358,0,6,158,1278.5,498.0,0.0,338.4028368675416,89.74006908845124,0.0,170.0,186.0,a
1359,0,6,159,348.0,537.0,0.0,31.506291435203856,105.06848052579804,0.0,171.0,187.0,a
1360,0,6,160,1219.5,556.0,0.0,323.6157128447258,114.3423910892194,0.0,171.0,187.0,a
1361,0,6,161,1452.5,558.0,0.0,379.21328246779547,114.58792955630187,0.0,171.0,186.0,a
1362,0,6,162,1039.0,564.0,0.0,280.4519894741344,115.47990994108022,0.0,170.0,187.0,a
1363,0,6,163,1100.0,566.0,0.0,295.9929728895604,115.89316459567407,0.0,170.0,187.0,a
1364,0,6,164,219.0,553.0,0.0,8.818163074019441,114.22557331876256,0.0,170.0,187.0,a
1365,0,6,165,536.0,564.0,0.0,94.8646530589766,115.47990994108022,0.0,170.0,187.0,a
1366,0,6,166,1257.0,565.0,0.0,332.0173489442984,115.47990994108022,0.0,171.0,187.0,a
1367,0,6,167,293.0,571.0,0.0,20.77167301880135,115.59656742308572,0.0,172.0,186.0,a
1368,0,6,168,1169.0,420.0,0.0,311.0666963851965,67.07683952006087,0.0,174.0,188.0,a
1369,0,6,169,1495.0,431.5,0.0,390.40529504605854,71.12755865345021,0.0,176.0,187.0,a
1370,0,6,170,1648.0,462.0,0.0,432.4003256242992,80.5723922941351,0.0,177.0,187.0,a
1371,0,6,171,1059.5,514.5,0.0,288.0530506694904,99.19696769559037,0.0,177.0,187.0,a
1372,0,6,172,1565.0,380.5,0.0,411.9772809269948,53.278198167730864,0.0,178.0,188.0,a
1373,0,6,173,1702.0,385.0,0.0,447.11823939535276,53.58722235757327,0.0,178.0,190.0,a
1374,0,6,174,761.0,388.0,0.0,185.04492859843526,54.60279846308246,0.0,180.0,192.0,a
1375,0,6,175,1241.0,390.5,0.0,331.9558910457834,54.44844901372306,0.0,179.0,192.0,a
1376,0,6,176,1485.0,438.5,0.0,393.2991207719641,69.99364542585276,0.0,182.0,191.0,a
1377,0,6,177,584.0,502.0,0.0,115.65214049035151,88.90501898093268,0.0,181.0,190.0,a
1378,0,6,178,566.0,559.0,0.0,107.13911703948283,113.68416600388991,0.0,183.0,190.0,a
1379,0,6,179,359.0,597.0,0.0,40.70703133366519,125.22300108206959,0.0,183.0,190.0,a
1380,0,6,180,1432.0,630.0,0.0,380.21079626964826,140.9845381593315,0.0,183.0,190.0,a
1381,0,6,181,524.0,652.0,0.0,94.148172579185,150.7424611713634,0.0,181.0,190.0,a
1382,0,6,182,1579.0,671.0,0.0,418.0668348482094,156.89372708939004,0.0,182.0,190.0,a
1383,0,6,183,838.0,673.0,0.0,212.50278492292756,156.4562354142525,0.0,179.0,190.0,a
1384,0,6,184,1292.0,696.0,0.0,344.15172467968256,167.4868544095327,0.0,179.0,190.0,a
1385,0,6,185,696.0,715.0,0.0,155.91835812373088,174.24288335538986,0.0,178.0,193.0,a
1386,0,6,186,751.0,712.5,0.0,177.96699019762065,173.3508996227017,0.0,179.0,191.0,a
1387,0,6,187,1433.0,707.0,0.0,379.5478067384924,173.1511432246406,0.0,179.0,192.0,a
1388,0,6,188,772.5,725.0,0.0,187.71077326568127,175.47620237513692,0.0,178.0,192.0,a
1389,0,6,189,713.5,716.0,0.0,164.62546097126042,177.24985303237912,0.0,178.0,190.0,a
1390,0,6,190,641.0,768.5,0.0,133.43292547193892,196.12077911328012,0.0,178.0,190.0,a
1391,0,6,191,1125.0,648.0,0.0,303.7501604937848,149.30642852871404,0.0,178.0,190.0,a
1392,0,6,192,769.0,667.5,0.0,181.86384357535172,156.35045762644896,0.0,177.0,192.0,a
1393,0,6,193,1022.0,668.0,0.0,269.09864362348617,156.35045762644896,0.0,178.0,192.0,a
1394,0,6,194,1220.0,667.5,0.0,324.3371480419719,156.35045762644896,0.0,177.0,192.0,a
1395,0,6,195,1694.0,677.5,0.0,443.45381901614064,160.29780285456195,0.0,175.0,191.0,a
1396,0,6,196,1558.5,729.0,0.0,406.93338226299403,175.03250440989524,0.0,174.0,191.0,a
1397,0,6,197,1056.0,740.0,0.0,283.7319749340916,183.83751086217416,0.0,173.0,191.0,a
1398,0,6,198,1128.5,638.0,0.0,303.9873576318594,144.4005540155577,0.0,174.0,191.0,a
1399,0,6,199,1257.0,662.5,0.0,332.8849506961827,154.1258498760023,0.0,173.0,191.0,a
1400,0,7,0,922.0,323.0,0.0,245.0718621139522,67.75338810716406,0.0,301.0,193.0,a
1401,0,7,1,1105.0,261.0,0.0,290.5744489799473,46.639656945565115,0.0,303.0,193.0,a
1402,0,7,2,353.5,275.0,0.0,58.269498024266525,50.396444319019174,0.0,305.0,193.0,a
1403,0,7,3,657.0,273.5,0.0,168.06292155023368,51.2328644524196,0.0,307.0,193.0,a
1404,0,7,4,159.0,304.0,0.0,7.054530459215553,63.4186092562743,0.0,307.0,193.0,a
1405,0,7,5,926.0,317.5,0.0,243.08778990315412,67.39239126192214,0.0,307.0,193.0,a
1406,0,7,6,399.0,340.0,0.0,73.31357309530071,75.15317691222374,0.0,307.0,194.0,a
1407,0,7,7,994.5,334.0,0.0,261.15541426514596,73.3648417159064,0.0,309.0,194.0,a
1408,0,7,8,343.5,322.0,0.0,55.25075927080097,70.68238818828917,0.0,311.0,193.0,a
1409,0,7,9,452.0,323.5,0.0,96.45060912197496,70.68238818828917,0.0,311.0,193.0,a
1410,0,7,10,1138.0,343.0,0.0,297.50026285702677,79.127279745989,0.0,310.0,193.0,a
1411,0,7,11,466.5,357.0,0.0,101.73553164946847,85.68130717957096,0.0,309.0,192.0,a
1412,0,7,12,998.0,363.0,0.0,262.00129465328985,87.0149964086651,0.0,310.0,192.0,a
1413,0,7,13,138.0,374.0,0.0,3.3313060501851224,91.13506460194122,0.0,310.0,193.0,a
1414,0,7,14,1050.0,395.0,0.0,273.0615285974939,97.73708405717863,0.0,310.0,194.0,a
1415,0,7,15,217.0,428.5,0.0,18.02824450688419,105.14206769889967,0.0,310.0,194.0,a
1416,0,7,16,963.0,423.5,0.0,253.14880999127766,107.33275362162289,0.0,309.0,194.0,a
1417,0,7,17,211.0,451.0,0.0,15.872693533234992,112.76754142926058,0.0,309.0,195.0,a
1418,0,7,18,903.5,421.0,0.0,237.24295058020166,107.4131909962645,0.0,309.0,194.0,a
1419,0,7,19,1119.5,461.0,0.0,291.7778223237674,118.24652214758791,0.0,309.0,196.0,a
1420,0,7,20,543.0,480.0,0.0,122.15174824782494,122.42585347874851,0.0,308.0,195.0,a
1421,0,7,21,184.0,392.5,0.0,9.406040612287406,93.80033262201152,0.0,308.0,195.0,a
1422,0,7,22,831.5,386.0,0.0,221.08222542755445,93.2548851267321,0.0,308.0,194.0,a
1423,0,7,23,162.0,419.0,0.0,5.290897844411664,101.04414876676432,0.0,308.0,195.0,a
1424,0,7,24,853.0,329.0,0.0,226.0598292488075,70.85421652943458,0.0,309.0,195.0,a
1425,0,7,25,1093.0,332.0,0.0,284.29431510320427,72.10325928832899,0.0,309.0,195.0,a
1426,0,7,26,246.0,328.0,0.0,25.095019426172993,71.20898819671574,0.0,310.0,195.0,a
1427,0,7,27,897.0,257.0,0.0,236.68762198306865,44.13948798978076,0.0,310.0,195.0,a
1428,0,7,28,406.0,276.0,0.0,71.62395130122326,46.516336915109726,0.0,308.0,195.0,a
1429,0,7,29,354.0,203.5,0.0,57.52445045369838,21.9586520533479,0.0,309.0,198.0,a
1430,0,7,30,516.0,191.5,0.0,114.19351995625671,21.124544965513458,0.0,310.0,197.0,a
1431,0,7,31,752.5,195.0,0.0,198.75756488747794,21.640850260560466,0.0,308.0,197.0,a
1432,0,7,32,209.0,195.0,0.0,14.696938456699069,21.29623440892779,0.0,309.0,197.0,a
1433,0,7,33,445.0,204.0,0.0,84.25386400634692,23.751917817304776,0.0,309.0,196.0,a
1434,0,7,34,414.5,212.0,0.0,78.98378567782125,26.29506417562049,0.0,308.0,196.0,a
1435,0,7,35,413.0,234.5,0.0,75.29190129090911,32.36798418190419,0.0,306.0,196.0,a
1436,0,7,36,915.0,221.0,0.0,241.09031004998934,31.19805122119008,0.0,306.0,196.0,a
1437,0,7,37,837.0,235.0,0.0,224.29165298780066,32.51830253872425,0.0,305.0,197.0,a
1438,0,7,38,1166.5,151.0,0.0,304.6851857245442,10.973714047668638,0.0,305.0,196.0,a
1439,0,7,39,1258.0,156.0,0.0,328.24426026969616,11.365632406513948,0.0,305.0,196.0,a
1440,0,7,40,520.5,156.5,0.0,110.32232049771252,11.365632406513948,0.0,304.0,196.0,a
1441,0,7,41,897.0,137.0,0.0,238.1134653899271,10.385836509400676,0.0,303.0,196.0,a
1442,0,7,42,138.0,155.0,0.0,0.783836717690617,11.365632406513948,0.0,303.0,195.0,a
1443,0,7,43,147.0,168.5,0.0,2.9393876913398134,14.30502009785376,0.0,303.0,196.0,a
1444,0,7,44,1130.0,175.5,0.0,295.3213409152816,16.0750241057362,0.0,303.0,196.0,a
1445,0,7,45,964.0,161.0,0.0,254.45755323825622,15.497302991165911,0.0,303.0,195.0,a
1446,0,7,46,728.0,170.5,0.0,191.36309362047845,15.68979286032802,0.0,303.0,194.0,a
1447,0,7,47,996.0,171.0,0.0,263.4047349612379,15.68979286032802,0.0,303.0,194.0,a
1448,0,7,48,256.0,175.5,0.0,22.676719339445906,16.305287485966016,0.0,301.0,193.0,a
1449,0,7,49,912.0,163.0,0.0,243.68307286309405,15.464850468077602,0.0,301.0,194.0,a
1450,0,7,50,633.0,171.0,0.0,159.97641826219262,16.0750241057362,0.0,301.0,194.0,a
1451,0,7,51,364.5,168.0,0.0,60.4648658313239,15.68979286032802,0.0,303.0,194.0,a
1452,0,7,52,321.0,161.0,0.0,46.31744379820631,15.112590777229428,0.0,303.0,193.0,a
1453,0,7,53,986.0,167.0,0.0,258.86825684119714,15.497302991165911,0.0,303.0,193.0,a
1454,0,7,54,1185.0,172.5,0.0,311.2760729641776,15.464850468077602,0.0,303.0,193.0,a
1455,0,7,55,166.0,167.0,0.0,6.0747345621022815,15.68979286032802,0.0,302.0,193.0,a
1456,0,7,56,755.0,166.0,0.0,202.55273288701883,15.68979286032802,0.0,300.0,193.0,a
1457,0,7,57,1258.0,85.0,0.0,330.824656880348,0.0,0.0,302.0,193.0,a
1458,0,7,58,458.5,82.0,0.0,94.46790777825028,0.0,0.0,299.0,193.0,a
1459,0,7,59,681.0,87.0,0.0,173.0370411212582,0.0,0.0,297.0,193.0,a
1460,0,7,60,152.0,85.5,0.0,5.290897844411664,0.0,0.0,297.0,192.0,a
1461,0,7,61,957.0,88.0,0.0,254.9516032504993,1.5676734353812338,0.0,299.0,192.0,a
1462,0,7,62,228.5,110.0,0.0,20.183795480533384,4.898979485566356,0.0,298.0,192.0,a
1463,0,7,63,1034.5,115.0,0.0,274.18497697722245,4.898979485566356,0.0,298.0,193.0,a
1464,0,7,64,159.0,111.0,0.0,6.8585712797929,4.898979485566356,0.0,298.0,192.0,a
1465,0,7,65,765.0,110.5,0.0,208.44420260587725,4.898979485566356,0.0,299.0,192.0,a
1466,0,7,66,749.0,105.5,0.0,202.87227114615737,4.507061126721047,0.0,300.0,190.0,a
1467,0,7,67,630.0,97.0,0.0,158.9772310741384,4.703020306143703,0.0,299.0,189.0,a
1468,0,7,68,122.0,96.0,0.0,0.0,4.703020306143703,0.0,299.0,190.0,a
1469,0,7,69,515.0,109.0,0.0,120.8022781242142,6.270693741524936,0.0,300.0,191.0,a
1470,0,7,70,384.0,116.5,0.0,65.15193320232332,7.838367176906171,0.0,297.0,190.0,a
1471,0,7,71,235.0,162.0,0.0,19.987836301110733,13.325224200740488,0.0,296.0,191.0,a
1472,0,7,72,197.5,163.5,0.0,12.737346662472527,16.0750241057362,0.0,296.0,191.0,a
1473,0,7,73,139.0,170.0,0.0,4.1151427678757395,19.79672700220923,0.0,296.0,188.0,a
1474,0,7,74,772.0,165.0,0.0,208.3957773084666,18.9620252082946,0.0,296.0,189.0,a
1475,0,7,75,842.0,180.0,0.0,228.7133542231411,22.130521909796883,0.0,296.0,188.0,a
1476,0,7,76,540.0,196.0,0.0,127.47728268205282,25.411934204227745,0.0,294.0,188.0,a
1477,0,7,77,497.0,195.0,0.0,110.71502879013309,26.614402116147566,0.0,295.0,188.0,a
1478,0,7,78,497.0,201.0,0.0,108.72353195145934,27.78269965284151,0.0,296.0,190.0,a
1479,0,7,79,686.5,209.5,0.0,183.7586939439873,30.5811445174964,0.0,295.0,189.0,a
1480,0,7,80,643.0,214.0,0.0,161.86216358371095,32.877956140855225,0.0,295.0,189.0,a
1481,0,7,81,380.0,236.0,0.0,68.04168134312967,38.65159246395936,0.0,295.0,189.0,a
1482,0,7,82,758.0,242.0,0.0,204.48411576452582,39.60315138975685,0.0,294.0,189.0,a
1483,0,7,83,1170.5,268.0,0.0,309.8474360068193,43.13335600205483,0.0,293.0,190.0,a
1484,0,7,84,1208.0,260.0,0.0,318.25902406687544,44.82063810344516,0.0,294.0,191.0,a
1485,0,7,85,632.0,273.0,0.0,155.66844767004005,48.22507231720861,0.0,294.0,191.0,a
1486,0,7,86,759.5,284.0,0.0,200.6341306956521,49.3704364979691,0.0,294.0,193.0,a
1487,0,7,87,736.0,281.0,0.0,196.5909621523838,48.3785737698002,0.0,294.0,192.0,a
1488,0,7,88,1086.0,296.0,0.0,286.1892073436732,54.49104146554734,0.0,294.0,192.0,a
1489,0,7,89,462.0,347.0,0.0,92.43050578678016,72.16110863893375,0.0,296.0,194.0,a
1490,0,7,90,330.5,356.5,0.0,47.06924261128492,77.80772198181874,0.0,296.0,193.0,a
1491,0,7,91,520.0,366.0,0.0,115.11944405703147,83.30919757145665,0.0,297.0,193.0,a
1492,0,7,92,352.0,385.5,0.0,56.85208879188169,89.09127005492738,0.0,298.0,193.0,a
1493,0,7,93,904.0,386.0,0.0,243.14341446973225,89.09127005492738,0.0,297.0,192.0,a
1494,0,7,94,1186.0,379.5,0.0,312.72757217744646,89.49551050192406,0.0,300.0,193.0,a
1495,0,7,95,974.0,416.0,0.0,257.55653049379276,97.04369325206044,0.0,300.0,196.0,a
1496,0,7,96,1273.0,429.0,0.0,333.2607291596176,105.93428906638303,0.0,300.0,195.0,a
1497,0,7,97,733.5,463.0,0.0,192.03374703421272,115.99748962800876,0.0,299.0,195.0,a
1498,0,7,98,1116.0,449.0,0.0,293.08042309236555,117.03822281630903,0.0,299.0,192.0,a
1499,0,7,99,735.5,484.5,0.0,192.44155892114364,126.18739081223607,0.0,299.0,192.0,a
1500,0,7,100,485.0,490.5,0.0,105.54631968950883,131.22960641562557,0.0,299.0,192.0,a
1501,0,7,101,243.5,509.0,0.0,24.560651457158052,137.5238161192453,0.0,299.0,191.0,a
1502,0,7,102,1076.0,493.0,0.0,282.36628693949996,133.57954334403155,0.0,301.0,191.0,a
1503,0,7,103,1224.5,519.0,0.0,322.159354357436,140.30709176659605,0.0,301.0,191.0,a
1504,0,7,104,414.5,522.0,0.0,80.05697970820533,143.61105249945075,0.0,298.0,190.0,a
1505,0,7,105,679.0,459.5,0.0,175.01544617547333,121.59647363307869,0.0,298.0,190.0,a
1506,0,7,106,237.0,460.0,0.0,24.826953095376002,124.01279933942303,0.0,299.0,189.0,a
1507,0,7,107,277.0,512.5,0.0,34.216159924807464,136.98815131244015,0.0,299.0,192.0,a
1508,0,7,108,979.0,516.5,0.0,259.7180009163785,142.25554470740323,0.0,299.0,190.0,a
1509,0,7,109,589.0,520.0,0.0,145.31015105628376,144.27975048495196,0.0,298.0,189.0,a
1510,0,7,110,718.0,443.5,0.0,190.98441402376267,116.68761716651858,0.0,298.0,189.0,a
1511,0,7,111,395.0,450.5,0.0,73.50537395320154,118.02592257635608,0.0,299.0,190.0,a
1512,0,7,112,770.0,448.0,0.0,211.13030668286353,118.02592257635608,0.0,298.0,190.0,a
1513,0,7,113,1223.0,453.0,0.0,323.41205914436773,120.15547261777135,0.0,297.0,190.0,a
1514,0,7,114,366.0,391.0,0.0,63.6844219570218,97.46630186890236,0.0,298.0,189.0,a
1515,0,7,115,479.0,428.5,0.0,103.80289013317501,105.5907268655728,0.0,299.0,191.0,a
1516,0,7,116,831.0,414.0,0.0,225.3926564908449,104.50480563112875,0.0,299.0,191.0,a
1517,0,7,117,668.5,332.0,0.0,174.80300226254698,74.89581029670485,0.0,300.0,189.0,a
1518,0,7,118,466.0,337.0,0.0,99.05873813046479,75.25108902866455,0.0,299.0,190.0,a
1519,0,7,119,337.0,317.0,0.0,54.083550179329016,72.10325928832899,0.0,299.0,190.0,a
1520,0,7,120,651.0,339.0,0.0,169.73815128014093,76.68432955956517,0.0,298.0,190.0,a
1521,0,7,121,533.0,259.0,0.0,123.93892689546735,48.51332188172646,0.0,296.0,189.0,a
1522,0,7,122,1274.0,263.0,0.0,334.85408404258715,48.51332188172646,0.0,294.0,189.0,a
1523,0,7,123,436.5,179.0,0.0,91.26134778754913,22.130521909796883,0.0,296.0,188.0,a
1524,0,7,124,920.0,177.5,0.0,247.30575084295958,21.46833947933561,0.0,296.0,188.0,a
1525,0,7,125,904.0,191.0,0.0,242.84103771809245,24.915986835764706,0.0,295.0,186.0,a
1526,0,7,126,672.0,194.0,0.0,175.7895286983841,26.8,0.0,295.0,186.0,a
1527,0,7,127,240.5,217.0,0.0,21.485474162791938,31.243149649163097,0.0,293.0,188.0,a
1528,0,7,128,150.5,200.0,0.0,3.9191835884530852,29.05674448385435,0.0,294.0,189.0,a
1529,0,7,129,545.0,218.0,0.0,127.82710823608583,31.04412343745592,0.0,294.0,189.0,a
1530,0,7,130,815.0,140.5,0.0,222.01872353475056,10.189877329978023,0.0,291.0,188.0,a
1531,0,7,131,488.0,149.5,0.0,102.6858821844561,11.95350994478191,0.0,291.0,188.0,a
1532,0,7,132,1158.0,158.0,0.0,305.43110516121305,14.081136317783445,0.0,292.0,188.0,a
1533,0,7,133,682.5,173.0,0.0,176.76832295408587,16.0750241057362,0.0,291.0,187.0,a
1534,0,7,134,603.0,179.0,0.0,147.88047065113093,17.073769355359115,0.0,291.0,187.0,a
1535,0,7,135,1273.0,174.0,0.0,332.1719169345898,16.881516519554754,0.0,290.0,188.0,a
1536,0,7,136,656.5,178.5,0.0,164.07235477069256,17.266105524987385,0.0,290.0,189.0,a
1537,0,7,137,256.0,170.0,0.0,23.88787139951988,16.65345609775941,0.0,290.0,189.0,a
1538,0,7,138,1076.0,182.5,0.0,283.72201606502097,17.0394366104047,0.0,290.0,189.0,a
1539,0,7,139,171.0,182.0,0.0,8.426244715174132,17.266105524987385,0.0,290.0,190.0,a
1540,0,7,140,192.0,186.0,0.0,13.913101739008452,19.28331921635899,0.0,291.0,190.0,a
1541,0,7,141,345.5,207.0,0.0,51.9241908940332,24.117844016412413,0.0,291.0,188.0,a
1542,0,7,142,361.0,230.0,0.0,57.60077777252665,32.413429315640144,0.0,291.0,188.0,a
1543,0,7,143,1057.5,248.0,0.0,280.2483355882778,38.121993651958974,0.0,290.0,188.0,a
1544,0,7,144,712.0,254.5,0.0,182.86789111268274,41.28100773963736,0.0,290.0,188.0,a
1545,0,7,145,252.0,272.5,0.0,22.452652404560133,44.38911578303853,0.0,290.0,188.0,a
1546,0,7,146,901.0,265.5,0.0,240.84961615082554,42.9939530631925,0.0,290.0,186.0,a
1547,0,7,147,614.5,256.0,0.0,150.31712610344837,40.94882660101508,0.0,291.0,186.0,a
1548,0,7,148,699.0,269.0,0.0,176.68537460695495,43.59236630420514,0.0,291.0,186.0,a
1549,0,7,149,775.0,269.0,0.0,208.4695622866801,42.9939530631925,0.0,291.0,186.0,a
1550,0,7,150,138.0,266.5,0.0,0.5878775382679629,44.920837035834495,0.0,292.0,186.0,a
1551,0,7,151,770.0,294.0,0.0,205.59687157152953,51.52310549646634,0.0,291.0,187.0,a
1552,0,7,152,208.0,288.0,0.0,13.52118338016314,51.39238854149513,0.0,291.0,187.0,a
1553,0,7,153,1268.0,273.5,0.0,332.2717056867768,50.524861207132474,0.0,291.0,189.0,a
1554,0,7,154,228.0,298.0,0.0,20.379754659956042,52.89385597590707,0.0,290.0,189.0,a
1555,0,7,155,913.0,289.0,0.0,244.17993365549103,51.39238854149513,0.0,291.0,190.0,a
1556,0,7,156,1040.0,192.0,0.0,275.1078334035583,22.792840981325693,0.0,291.0,190.0,a
1557,0,7,157,870.0,204.0,0.0,233.64066769293396,23.79929410717889,0.0,291.0,189.0,a
1558,0,7,158,878.5,207.0,0.0,236.0512351164467,27.278592339048583,0.0,292.0,188.0,a
1559,0,7,159,1163.5,217.0,0.0,306.1289244746402,32.72831190269367,0.0,292.0,189.0,a
1560,0,7,160,547.0,247.0,0.0,125.74618244702302,40.187560264340505,0.0,292.0,188.0,a
1561,0,7,161,553.0,264.0,0.0,125.79065784071565,43.644674360109505,0.0,292.0,191.0,a
1562,0,7,162,963.5,260.0,0.0,258.5296764396691,42.9939530631925,0.0,294.0,189.0,a
1563,0,7,163,1282.0,243.5,0.0,336.30234967957034,41.32106484591122,0.0,295.0,190.0,a
1564,0,7,164,485.0,249.0,0.0,102.51949278064147,41.8323511172872,0.0,295.0,190.0,a
1565,0,7,165,405.0,182.0,0.0,74.12288175725496,20.63147110605543,0.0,295.0,188.0,a
1566,0,7,166,306.0,176.0,0.0,44.880213903233575,21.9586520533479,0.0,295.0,186.0,a
1567,0,7,167,708.0,174.0,0.0,191.88371478580459,21.9586520533479,0.0,295.0,187.0,a
1568,0,7,168,1240.0,176.0,0.0,326.939661711454,21.787188896229825,0.0,297.0,187.0,a
1569,0,7,169,1071.5,176.0,0.0,282.8579403163362,21.787188896229825,0.0,298.0,188.0,a
1570,0,7,170,1005.0,196.0,0.0,267.78255058909275,26.45448922205832,0.0,297.0,189.0,a
1571,0,7,171,526.0,205.0,0.0,121.82074700148574,29.919251327531576,0.0,296.0,189.0,a
1572,0,7,172,131.0,222.0,0.0,0.39191835884530846,33.38799784353653,0.0,296.0,191.0,a
