,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
385,0,27,35,443.0,494.5,0.0,85.66535822606475,126.42959147288263,0.0,345.0,291.0,b
386,0,27,36,163.0,493.0,0.0,2.3515101530718514,128.62649182808337,0.0,345.0,289.0,b
387,0,27,37,285.0,494.0,0.0,27.8746910296778,129.1743875541897,0.0,344.0,289.0,b
388,0,27,38,509.5,495.0,0.0,110.71502879013309,128.62649182808337,0.0,345.0,288.0,b
389,0,27,39,1126.0,502.0,0.0,290.2385666998788,129.14708513938672,0.0,348.0,289.0,b
390,0,27,40,712.0,476.0,0.0,183.33312193927208,126.63115572401603,0.0,347.0,290.0,b
391,0,27,41,362.5,515.0,0.0,52.87836608670885,135.6787028239878,0.0,347.0,289.0,b
392,0,27,42,659.0,522.0,0.0,165.80935558646866,137.5922323388933,0.0,348.0,290.0,b
393,0,27,43,530.5,508.0,0.0,118.556005330814,134.54813265147902,0.0,349.0,290.0,b
394,0,27,44,205.0,529.0,0.0,11.757550765359253,139.04460291575504,0.0,351.0,290.0,b
395,0,27,45,323.0,549.0,0.0,45.29724053405461,147.6705739136948,0.0,351.0,290.0,b
396,0,27,46,1133.0,577.0,0.0,295.51469405090506,154.2976033514455,0.0,350.0,292.0,b
397,0,27,47,857.0,582.0,0.0,228.57701021756324,155.17142004892526,0.0,350.0,292.0,b
398,0,27,48,568.0,602.0,0.0,129.67291775848958,160.03557604482825,0.0,347.0,293.0,b
399,0,27,49,788.5,609.5,0.0,209.0818021732164,163.12204020303327,0.0,347.0,292.0,b
400,0,28,0,841.0,133.0,0.0,218.95766166087907,12.113859830788863,0.0,373.0,280.0,b
401,0,28,1,879.0,126.0,0.0,228.6561645790465,11.737120600896967,0.0,373.0,281.0,b
402,0,28,2,727.0,127.5,0.0,190.04893685574774,11.92536791885265,0.0,373.0,282.0,b
403,0,28,3,306.5,126.0,0.0,50.884402325270564,11.737120600896967,0.0,372.0,282.0,b
404,0,28,4,638.5,129.0,0.0,167.09966367410797,11.737120600896967,0.0,373.0,283.0,b
405,0,28,5,727.0,126.5,0.0,188.73183515241936,11.737120600896967,0.0,373.0,282.0,b
406,0,28,6,687.5,124.5,0.0,182.020763650744,12.113859830788863,0.0,370.0,280.0,b
407,0,28,7,529.0,133.0,0.0,138.46250611627684,12.373908032630597,0.0,370.0,281.0,b
408,0,28,8,513.0,144.5,0.0,127.7553912756718,12.748897991591273,0.0,370.0,284.0,b
409,0,28,9,1069.0,153.0,0.0,262.79514150760093,12.936769303036984,0.0,370.0,284.0,b
410,0,28,10,721.0,151.0,0.0,182.24272166536582,12.936769303036984,0.0,370.0,283.0,b
411,0,28,11,105.0,130.5,0.0,1.5676734353812338,12.113859830788863,0.0,371.0,284.0,b
412,0,28,12,528.5,133.5,0.0,136.33077422211025,12.5612738207556,0.0,370.0,284.0,b
413,0,28,13,120.0,134.0,0.0,3.135346870762468,12.5612738207556,0.0,369.0,282.0,b
414,0,28,14,429.0,136.5,0.0,100.24574604440829,12.3025850941987,0.0,370.0,282.0,b
415,0,28,15,362.0,140.0,0.0,60.94451246831005,12.5612738207556,0.0,370.0,282.0,b
416,0,28,16,725.0,142.0,0.0,189.19194908874954,12.5612738207556,0.0,370.0,282.0,b
417,0,28,17,796.0,138.0,0.0,201.8311214852655,12.3025850941987,0.0,370.0,282.0,b
418,0,28,18,445.0,125.0,0.0,102.02961138806714,11.737120600896967,0.0,372.0,283.0,b
419,0,28,19,422.5,127.5,0.0,99.35088525020802,12.186812544714062,0.0,372.0,283.0,b
420,0,28,20,911.0,137.0,0.0,236.60682661326575,12.5612738207556,0.0,372.0,285.0,b
421,0,28,21,843.5,141.0,0.0,215.64290482183733,12.5612738207556,0.0,371.0,283.0,b
422,0,28,22,694.0,143.0,0.0,177.6216923689221,12.748897991591273,0.0,370.0,283.0,b
423,0,28,23,429.0,141.0,0.0,89.21492251860111,14.135572149722131,0.0,370.0,283.0,b
424,0,28,24,326.0,155.0,0.0,57.41687556807668,17.77188791321845,0.0,370.0,284.0,b
425,0,28,25,820.0,159.5,0.0,206.26507217655634,18.106352476410038,0.0,370.0,283.0,b
426,0,28,26,671.5,155.5,0.0,174.2926274975508,17.937848254459063,0.0,370.0,283.0,b
427,0,28,27,727.5,147.0,0.0,190.88008382227832,17.107472051708868,0.0,371.0,283.0,b
428,0,28,28,162.0,145.0,0.0,14.83433854271905,17.27351730250675,0.0,371.0,283.0,b
429,0,28,29,857.5,144.0,0.0,224.68643394740147,17.27351730250675,0.0,371.0,283.0,b
430,0,28,30,942.0,148.5,0.0,244.173852818028,17.60654423786792,0.0,370.0,283.0,b
431,0,28,31,485.5,93.0,0.0,125.3435853963018,4.898979485566356,0.0,370.0,283.0,b
432,0,28,32,516.0,97.0,0.0,136.10358408212474,6.0747345621022815,0.0,370.0,283.0,b
433,0,28,33,351.0,130.0,0.0,40.617946772332054,7.838367176906171,0.0,368.0,284.0,b
434,0,28,34,240.5,139.0,0.0,12.93330584189518,8.034326356328824,0.0,368.0,283.0,b
435,0,28,35,538.0,140.0,0.0,120.84505120194207,7.838367176906171,0.0,368.0,283.0,b
436,0,28,36,247.5,144.0,0.0,27.40510901273702,8.034326356328824,0.0,368.0,283.0,b
437,0,28,37,468.0,132.0,0.0,98.57110327068476,7.838367176906171,0.0,369.0,283.0,b
438,0,28,38,914.0,128.0,0.0,225.41623721462477,7.642407997483516,0.0,370.0,281.0,b
439,0,28,39,588.0,121.0,0.0,142.81335511779,7.44644881806086,0.0,371.0,281.0,b
440,0,28,40,918.0,118.0,0.0,238.11991600872025,8.034326356328824,0.0,368.0,279.0,b
441,0,28,41,154.5,127.0,0.0,0.9797958971132711,9.014122253442094,0.0,368.0,280.0,b
442,0,28,42,798.5,141.0,0.0,203.13685633089824,10.58179568882333,0.0,368.0,281.0,b
443,0,28,43,1035.0,148.0,0.0,254.7364944408241,14.78940161061292,0.0,368.0,281.0,b
444,0,28,44,575.0,160.0,0.0,138.35527601071092,18.935511611783824,0.0,367.0,284.0,b
445,0,28,45,402.0,174.0,0.0,82.48108631680357,21.461183564752435,0.0,366.0,282.0,b
446,0,28,46,763.0,173.5,0.0,203.66146027169697,24.729706832067382,0.0,362.0,282.0,b
447,0,28,47,453.0,189.0,0.0,107.07264076317536,29.581075031174915,0.0,362.0,282.0,b
448,0,28,48,547.0,197.0,0.0,139.25909090612362,29.725248527135985,0.0,362.0,282.0,b
449,0,28,49,142.5,214.0,0.0,5.486857023834319,33.10772719471996,0.0,360.0,281.0,b
450,0,29,0,860.0,877.5,0.0,216.71664818375166,219.22337101686944,0.0,213.0,258.0,b
451,0,29,1,1401.5,879.0,0.0,368.63835937134917,222.61659956076954,0.0,215.0,259.0,b
452,0,29,2,1302.0,890.5,0.0,345.3314326846023,225.05187313150716,0.0,215.0,260.0,b
453,0,29,3,761.5,911.0,0.0,170.11696681989133,228.07073990321513,0.0,213.0,260.0,b
454,0,29,4,1490.0,895.5,0.0,391.97923210292663,226.18369879370175,0.0,213.0,258.0,b
455,0,29,5,1459.0,925.0,0.0,384.81247381029635,235.5827362095958,0.0,213.0,257.0,b
456,0,29,6,823.0,923.0,0.0,206.438771552245,240.68720281726652,0.0,213.0,257.0,b
457,0,29,7,198.0,984.0,0.0,1.9595917942265422,256.3563270137876,0.0,213.0,257.0,b
458,0,29,8,1166.0,991.0,0.0,313.957235304428,264.4332929114638,0.0,212.0,255.0,b
459,0,29,9,400.5,1014.0,0.0,50.85508824100101,267.5305619924572,0.0,211.0,255.0,b
460,0,29,10,342.0,992.0,0.0,33.82363670571218,263.273108387469,0.0,213.0,255.0,b
461,0,29,11,1171.5,1056.0,0.0,312.99501849071015,283.0256638540046,0.0,214.0,256.0,b
462,0,29,12,1474.0,1053.5,0.0,384.9183684886966,285.07055688022217,0.0,212.0,256.0,b
463,0,29,13,1196.0,1044.0,0.0,319.6970966399289,281.14992441756056,0.0,214.0,256.0,b
464,0,29,14,1142.0,1053.0,0.0,306.52327546207647,283.19496040713716,0.0,214.0,257.0,b
465,0,29,15,1037.0,1078.0,0.0,282.55645524390343,291.61372807191367,0.0,213.0,258.0,b
466,0,29,16,1352.0,1107.5,0.0,356.2468806880981,300.0375976440286,0.0,217.0,257.0,b
467,0,29,17,760.5,1144.0,0.0,177.0864828268945,311.72731673691993,0.0,217.0,257.0,b
468,0,29,18,567.0,1231.0,0.0,104.5502061212698,329.95714630842593,0.0,217.0,257.0,b
469,0,29,19,915.0,1223.5,0.0,235.2636104458146,329.1963547793323,0.0,217.0,257.0,b
470,0,29,20,1509.0,1222.0,0.0,398.5423440489103,330.049101801535,0.0,216.0,256.0,b
471,0,29,21,1102.0,1045.0,0.0,298.9322331231612,281.14992441756056,0.0,214.0,256.0,b
472,0,29,22,1610.5,1045.0,0.0,423.35705214393204,282.3875804634475,0.0,214.0,255.0,b
473,0,29,23,1227.0,1042.0,0.0,327.62633349595086,280.6965165441139,0.0,215.0,255.0,b
474,0,29,24,361.0,1043.5,0.0,43.57437779245965,280.8885444442333,0.0,215.0,255.0,b
475,0,29,25,1377.0,1080.0,0.0,363.7452207246165,292.4353357581809,0.0,214.0,254.0,b
476,0,29,26,854.5,1068.5,0.0,217.35280076410336,295.8164187464922,0.0,214.0,254.0,b
477,0,29,27,926.0,1097.5,0.0,237.67842476758383,299.887808355058,0.0,215.0,255.0,b
478,0,29,28,233.0,1098.0,0.0,9.797958971132712,301.5396650525433,0.0,215.0,258.0,b
479,0,29,29,432.0,1107.0,0.0,61.26328753829654,302.5682177625403,0.0,215.0,258.0,b
480,0,29,30,1509.0,1136.0,0.0,395.48163244327793,310.54094738053465,0.0,215.0,258.0,b
481,0,29,31,974.0,1170.5,0.0,249.3927857817864,319.25043210620714,0.0,214.0,259.0,b
482,0,29,32,827.0,994.0,0.0,199.8339150394647,262.39407310379556,0.0,214.0,259.0,b
483,0,29,33,1283.0,998.5,0.0,340.12441017956945,260.9023234852461,0.0,214.0,259.0,b
484,0,29,34,795.0,1029.0,0.0,188.26719735524824,272.7317333938242,0.0,214.0,259.0,b
485,0,29,35,1031.0,1066.0,0.0,277.9583162994049,287.99848888492454,0.0,216.0,257.0,b
486,0,29,36,1169.0,1095.0,0.0,313.88656294910106,298.9498954674512,0.0,216.0,257.0,b
487,0,29,37,1611.0,1098.5,0.0,423.1452440947434,299.887808355058,0.0,215.0,257.0,b
488,0,29,38,608.0,942.0,0.0,117.63400868796406,242.01052539094243,0.0,215.0,257.0,b
489,0,29,39,1166.0,935.0,0.0,313.2104723664265,240.78373366986398,0.0,213.0,257.0,b
490,0,29,40,1102.0,948.5,0.0,299.4165419611949,244.24991791196163,0.0,213.0,258.0,b
491,0,29,41,1550.0,973.0,0.0,406.87162397984946,254.4710466831148,0.0,213.0,258.0,b
492,0,29,42,1165.0,1009.0,0.0,313.0383644219986,266.8627692279311,0.0,214.0,258.0,b
493,0,29,43,394.5,1046.5,0.0,44.579816060634435,277.32349341518113,0.0,216.0,257.0,b
494,0,29,44,536.0,1052.0,0.0,94.29176846363632,279.2015587349039,0.0,216.0,258.0,b
495,0,29,45,1612.0,1056.0,0.0,421.0886158518181,278.6551244818584,0.0,217.0,259.0,b
496,0,29,46,1623.0,869.5,0.0,426.5855956311699,215.9991259241574,0.0,217.0,258.0,b
497,0,29,47,989.0,876.0,0.0,258.33428266492234,216.78966765046715,0.0,219.0,259.0,b
498,0,29,48,824.0,893.5,0.0,196.3721202207686,224.5036338235976,0.0,217.0,260.0,b
499,0,29,49,1490.5,921.0,0.0,391.0755712135443,235.4854866016163,0.0,217.0,260.0,b
500,0,30,0,913.0,387.5,0.0,238.91607229317998,85.06848064941562,0.0,260.0,351.0,b
501,0,30,1,616.0,390.0,0.0,160.96391645334677,88.21805710850812,0.0,260.0,350.0,b
502,0,30,2,306.0,382.0,0.0,49.942430857938824,85.43044890435728,0.0,261.0,351.0,b
503,0,30,3,883.5,371.0,0.0,232.59131540106995,84.64302452063018,0.0,261.0,351.0,b
504,0,30,4,720.0,361.0,0.0,192.60594383351724,81.87662914409704,0.0,261.0,353.0,b
505,0,30,5,431.0,372.0,0.0,97.82927169308785,82.77046816347,0.0,261.0,353.0,b
506,0,30,6,280.5,374.0,0.0,44.14130038863831,88.57806500483062,0.0,261.0,353.0,b
507,0,30,7,198.0,372.5,0.0,18.55310216648418,90.68094397391329,0.0,261.0,355.0,b
508,0,30,8,268.0,430.0,0.0,39.5822990742074,105.61666535163852,0.0,261.0,353.0,b
509,0,30,9,365.5,419.5,0.0,73.88315098857113,103.63088342767324,0.0,261.0,354.0,b
510,0,30,10,164.0,417.5,0.0,12.737346662472527,103.72952520859236,0.0,260.0,354.0,b
511,0,30,11,327.0,431.0,0.0,59.028183099261994,105.61666535163852,0.0,257.0,354.0,b
512,0,30,12,269.0,425.5,0.0,39.5822990742074,104.6288984936762,0.0,258.0,354.0,b
513,0,30,13,557.0,410.5,0.0,145.69829648969818,101.4026745209415,0.0,258.0,355.0,b
514,0,30,14,802.0,416.0,0.0,210.96652246268835,104.0541090010385,0.0,258.0,357.0,b
515,0,30,15,482.0,419.5,0.0,123.9124594219645,106.34693413540421,0.0,258.0,357.0,b
516,0,30,16,591.5,333.0,0.0,158.01334627176277,75.07738940586573,0.0,260.0,357.0,b
517,0,30,17,723.5,341.5,0.0,191.35919732273126,76.95043599616574,0.0,260.0,357.0,b
518,0,30,18,675.0,350.0,0.0,178.83264131584033,82.58325253948284,0.0,259.0,357.0,b
519,0,30,19,894.5,363.5,0.0,233.2432206946217,86.46863940180856,0.0,260.0,358.0,b
520,0,30,20,330.0,399.5,0.0,61.313306875424686,100.61201518705408,0.0,260.0,357.0,b
521,0,30,21,722.0,402.0,0.0,191.75582807309925,99.72278375576967,0.0,260.0,357.0,b
522,0,30,22,412.5,378.0,0.0,97.48547378968829,93.92763171718958,0.0,260.0,359.0,b
523,0,30,23,947.5,394.0,0.0,246.6970806475018,98.80029149754569,0.0,258.0,359.0,b
524,0,30,24,515.0,397.0,0.0,132.33281679160314,101.89613535360407,0.0,258.0,359.0,b
525,0,30,25,808.5,406.5,0.0,214.07197294368078,102.88118195277502,0.0,258.0,359.0,b
526,0,30,26,250.5,420.0,0.0,38.711238678192665,105.00819015676825,0.0,258.0,359.0,b
527,0,30,27,864.0,405.0,0.0,226.17056926134313,104.20899001525731,0.0,258.0,359.0,b
528,0,30,28,760.0,422.5,0.0,199.17636807613496,109.02802575484893,0.0,258.0,358.0,b
529,0,30,29,127.5,433.0,0.0,6.0747345621022815,111.95587702304869,0.0,260.0,358.0,b
530,0,30,30,302.0,353.5,0.0,53.49841119136156,84.004609397342,0.0,260.0,358.0,b
531,0,30,31,262.0,347.0,0.0,41.7937794414432,82.11792496160628,0.0,261.0,359.0,b
532,0,30,32,735.0,342.0,0.0,193.92627052568199,81.2315209755425,0.0,261.0,359.0,b
533,0,30,33,186.5,339.0,0.0,16.00479928021592,80.33928055440875,0.0,262.0,359.0,b
534,0,30,34,744.0,357.0,0.0,195.35405396356637,84.34216027586677,0.0,262.0,359.0,b
535,0,30,35,323.0,355.0,0.0,58.582782453550294,88.80720691475439,0.0,263.0,359.0,b
536,0,30,36,242.5,370.0,0.0,31.551760648179368,93.50853650870597,0.0,263.0,359.0,b
537,0,30,37,896.0,417.0,0.0,234.0845522455508,106.10669347406883,0.0,263.0,359.0,b
538,0,30,38,505.0,422.0,0.0,127.7553912756718,109.51599700500378,0.0,263.0,359.0,b
539,0,30,39,123.0,454.0,0.0,4.507061126721047,119.57281296348263,0.0,259.0,359.0,b
540,0,30,40,604.0,418.5,0.0,164.9089154654775,106.34693413540421,0.0,258.0,359.0,b
541,0,30,41,877.0,413.5,0.0,229.69926773936396,104.1214675271147,0.0,258.0,359.0,b
542,0,30,42,479.0,421.0,0.0,121.69998520953074,108.23896525743399,0.0,257.0,359.0,b
543,0,30,43,779.0,422.5,0.0,203.728446712775,109.15577126290667,0.0,257.0,359.0,b
544,0,30,44,454.0,433.5,0.0,108.70763726620132,112.29079392363383,0.0,257.0,358.0,b
545,0,30,45,538.0,446.0,0.0,140.3609290365378,115.51071984885212,0.0,257.0,357.0,b
546,0,30,46,462.5,454.0,0.0,114.96158662788191,116.66734933133607,0.0,258.0,357.0,b
547,0,30,47,585.0,436.0,0.0,156.62490223460637,115.6484050906021,0.0,260.0,358.0,b
548,0,30,48,310.0,439.0,0.0,54.62564965288742,116.12128831527833,0.0,260.0,359.0,b
549,0,30,49,715.0,445.0,0.0,189.30304170826204,117.3800664508246,0.0,261.0,359.0,b
550,0,31,0,504.0,242.0,0.0,116.06194208266551,40.04285704092554,0.0,298.0,344.0,b
551,0,31,1,133.0,236.0,0.0,4.311101947298394,39.05483324762762,0.0,301.0,343.0,b
552,0,31,2,192.0,227.0,0.0,15.872693533234992,38.41199812558571,0.0,301.0,345.0,b
553,0,31,3,700.0,148.5,0.0,185.02540366122702,14.586788543061834,0.0,301.0,346.0,b
554,0,31,4,731.0,143.0,0.0,195.52057283058477,14.512670326304528,0.0,300.0,346.0,b
555,0,31,5,971.0,153.0,0.0,252.45097425044727,16.63807681193953,0.0,300.0,346.0,b
556,0,31,6,536.0,174.5,0.0,136.46811202621657,21.428952377566198,0.0,300.0,346.0,b
557,0,31,7,965.5,170.0,0.0,249.9423421511449,20.76150283577757,0.0,301.0,346.0,b
558,0,31,8,585.0,189.0,0.0,152.66433768238082,26.255239477102467,0.0,300.0,345.0,b
559,0,31,9,174.5,203.5,0.0,9.21008143286475,29.21917178839948,0.0,300.0,344.0,b
560,0,31,10,821.0,205.0,0.0,215.48448111174966,29.72955431889284,0.0,300.0,343.0,b
561,0,31,11,725.5,204.0,0.0,192.34508987754276,29.36839117146188,0.0,300.0,343.0,b
562,0,31,12,697.0,201.0,0.0,188.18884132700325,29.21917178839948,0.0,300.0,343.0,b
563,0,31,13,639.0,207.0,0.0,172.09028328177044,29.36839117146188,0.0,299.0,343.0,b
564,0,31,14,527.5,215.0,0.0,130.42365429629703,30.750505686898876,0.0,297.0,343.0,b
565,0,31,15,988.0,199.0,0.0,257.86999515259623,29.87858095693301,0.0,297.0,343.0,b
566,0,31,16,975.0,207.0,0.0,255.16770955589186,30.24,0.0,299.0,343.0,b
567,0,31,17,238.0,202.5,0.0,30.743428566117995,29.72955431889284,0.0,299.0,343.0,b
568,0,31,18,742.0,199.0,0.0,198.94981879861064,29.72955431889284,0.0,299.0,343.0,b
569,0,31,19,490.0,203.5,0.0,116.04382620372357,29.36839117146188,0.0,300.0,343.0,b
570,0,31,20,1089.0,215.5,0.0,283.6937616515386,30.899165037262737,0.0,299.0,342.0,b
571,0,31,21,823.0,205.5,0.0,216.57516016385628,30.24,0.0,300.0,342.0,b
572,0,31,22,494.5,204.0,0.0,116.8378294902811,29.87858095693301,0.0,300.0,342.0,b
573,0,31,23,588.0,214.0,0.0,151.89482677168436,32.57228269556802,0.0,300.0,342.0,b
574,0,31,24,468.0,221.0,0.0,107.97937580853113,35.297048035211105,0.0,299.0,342.0,b
575,0,31,25,694.0,233.0,0.0,186.9761738831983,39.90789395595814,0.0,299.0,343.0,b
576,0,31,26,549.5,239.5,0.0,137.3228371393484,42.033586570741264,0.0,299.0,344.0,b
577,0,31,27,598.0,170.0,0.0,150.77020395290313,19.799636360297125,0.0,299.0,344.0,b
578,0,31,28,430.5,182.5,0.0,96.09412052774093,24.303283728747438,0.0,299.0,344.0,b
579,0,31,29,1097.0,193.5,0.0,284.6249462011368,24.62194143441983,0.0,298.0,344.0,b
580,0,31,30,922.0,205.0,0.0,240.92217498603156,29.21917178839948,0.0,299.0,345.0,b
581,0,31,31,686.0,205.0,0.0,184.02130311461224,32.96631007559081,0.0,301.0,345.0,b
582,0,31,32,367.0,219.5,0.0,77.69215146975915,35.51261184424486,0.0,300.0,345.0,b
583,0,31,33,686.5,224.5,0.0,183.9845906591093,39.032294321497425,0.0,298.0,348.0,b
584,0,31,34,597.0,257.0,0.0,160.1797789984741,49.549910191644145,0.0,299.0,347.0,b
585,0,31,35,827.5,281.0,0.0,216.6163650327463,59.32532680061695,0.0,299.0,348.0,b
586,0,31,36,774.0,287.0,0.0,205.06005364282925,60.21911988729161,0.0,298.0,349.0,b
587,0,31,37,363.5,291.5,0.0,74.18157183559809,62.231259026312486,0.0,298.0,349.0,b
588,0,31,38,477.0,298.0,0.0,116.28844138606382,64.83954349006477,0.0,298.0,349.0,b
589,0,31,39,788.5,306.0,0.0,206.1262680979792,67.9731241006326,0.0,298.0,349.0,b
590,0,31,40,115.0,302.0,0.0,0.5878775382679629,67.89196123253474,0.0,298.0,350.0,b
591,0,31,41,831.0,310.5,0.0,218.34950331979235,68.24525184948767,0.0,298.0,350.0,b
592,0,31,42,818.0,308.0,0.0,212.39052332907886,67.53919158533067,0.0,299.0,350.0,b
593,0,31,43,606.0,299.0,0.0,158.36179337201256,66.45689129052005,0.0,300.0,349.0,b
594,0,31,44,717.5,292.5,0.0,190.15554054510218,66.10372455467241,0.0,300.0,349.0,b
595,0,31,45,756.5,301.0,0.0,198.06760865926563,67.43145853383271,0.0,300.0,349.0,b
596,0,31,46,826.5,304.0,0.0,216.27314581334412,67.89196123253474,0.0,301.0,348.0,b
597,0,31,47,319.0,309.5,0.0,51.55383981819395,68.43325507383088,0.0,301.0,347.0,b
598,0,31,48,536.0,313.5,0.0,137.29934595619895,70.95963923245382,0.0,301.0,347.0,b
599,0,31,49,511.0,331.5,0.0,122.28297673838333,75.47782720773036,0.0,301.0,346.0,b
600,0,32,0,855.0,995.5,0.0,227.4499892284016,264.6955564417355,0.0,174.0,333.0,b
601,0,32,1,643.0,983.0,0.0,163.31711484103556,258.90608026850197,0.0,174.0,334.0,b
602,0,32,2,951.0,878.5,0.0,251.14004380026697,234.67527862985486,0.0,172.0,333.0,b
603,0,32,3,656.5,870.0,0.0,169.73756684953392,232.9574175681041,0.0,172.0,333.0,b
604,0,32,4,423.5,791.0,0.0,76.66759419728781,214.14574476276664,0.0,173.0,333.0,b
605,0,32,5,201.0,790.0,0.0,13.325224200740488,214.18221774928003,0.0,173.0,334.0,b
606,0,32,6,1114.0,712.0,0.0,291.8698340013918,185.25279593031786,0.0,174.0,335.0,b
607,0,32,7,342.5,724.5,0.0,49.66447422454002,186.7149956484481,0.0,175.0,336.0,b
608,0,32,8,392.0,736.0,0.0,63.52952069707436,196.4048879228824,0.0,174.0,336.0,b
609,0,32,9,290.0,776.5,0.0,33.05510550580651,206.6639242828801,0.0,175.0,335.0,b
610,0,32,10,834.5,799.5,0.0,221.62128417640756,212.9984037498873,0.0,175.0,335.0,b
611,0,32,11,1035.0,638.0,0.0,271.26859309547797,163.41507396810124,0.0,175.0,335.0,b
612,0,32,12,531.5,656.0,0.0,119.69777942802448,169.3244743089433,0.0,173.0,336.0,b
613,0,32,13,489.0,718.0,0.0,105.38538798144646,186.63862837044212,0.0,173.0,335.0,b
614,0,32,14,1179.0,751.0,0.0,306.36448880377765,198.22401872628856,0.0,176.0,333.0,b
615,0,32,15,358.5,750.5,0.0,51.71095048439933,199.15438835235344,0.0,176.0,333.0,b
616,0,32,16,1176.5,640.0,0.0,304.27250943849657,157.82732843205577,0.0,176.0,333.0,b
617,0,32,17,222.0,650.0,0.0,16.06865271265765,163.73326601518704,0.0,176.0,333.0,b
618,0,32,18,383.5,664.0,0.0,67.74394142652169,168.21983711798083,0.0,176.0,333.0,b
619,0,32,19,1126.5,661.5,0.0,291.91616330720706,168.21983711798083,0.0,177.0,333.0,b
620,0,32,20,1259.0,702.5,0.0,326.25672345562475,177.2340193078067,0.0,177.0,333.0,b
621,0,32,21,1187.0,703.5,0.0,310.6780610213731,177.7458680251105,0.0,177.0,333.0,b
622,0,32,22,263.5,708.0,0.0,27.437201023428027,183.20426195915857,0.0,177.0,333.0,b
623,0,32,23,977.0,694.5,0.0,258.9524867615679,180.7116421263445,0.0,180.0,333.0,b
624,0,32,24,1208.0,704.0,0.0,313.76908706881886,185.83517858575647,0.0,181.0,334.0,b
625,0,32,25,1223.0,736.0,0.0,319.64504313378615,195.087524972767,0.0,181.0,335.0,b
626,0,32,26,373.0,758.0,0.0,62.67120550938844,200.90707901913262,0.0,181.0,333.0,b
627,0,32,27,947.0,747.0,0.0,248.71926664414238,197.05570379971243,0.0,181.0,334.0,b
628,0,32,28,364.0,723.5,0.0,58.07696961791309,192.97368110703593,0.0,181.0,336.0,b
629,0,32,29,1195.5,744.5,0.0,308.9627136079692,198.22401872628856,0.0,181.0,334.0,b
630,0,32,30,741.0,757.0,0.0,194.19790318126508,200.26901907184748,0.0,179.0,334.0,b
631,0,32,31,860.0,748.5,0.0,227.5019261456922,200.47343963727465,0.0,177.0,333.0,b
632,0,32,32,975.0,768.0,0.0,255.96135958382467,205.85316708761124,0.0,180.0,333.0,b
633,0,32,33,483.0,786.0,0.0,100.27383307722907,211.13030668286353,0.0,180.0,333.0,b
634,0,32,34,196.0,806.0,0.0,12.93330584189518,217.76648043259553,0.0,180.0,333.0,b
635,0,32,35,217.0,832.0,0.0,13.129265021317833,224.37876548372395,0.0,181.0,333.0,b
636,0,32,36,1099.0,853.0,0.0,286.6451464790569,229.09881186946387,0.0,182.0,333.0,b
637,0,32,37,515.0,732.0,0.0,118.92771586135841,195.63330595785575,0.0,183.0,334.0,b
638,0,32,38,286.0,729.0,0.0,38.843274836192684,193.91909240711703,0.0,183.0,335.0,b
639,0,32,39,697.0,725.0,0.0,183.23407543358303,193.91909240711703,0.0,183.0,335.0,b
640,0,32,40,840.5,784.0,0.0,223.87866713914482,205.28132501520932,0.0,182.0,337.0,b
641,0,32,41,339.5,731.0,0.0,57.03506289993902,194.6340812910216,0.0,182.0,338.0,b
642,0,32,42,867.0,716.5,0.0,231.63814539060704,191.23608027775512,0.0,182.0,339.0,b
643,0,32,43,233.0,704.0,0.0,21.848789440149766,188.1227854354703,0.0,183.0,339.0,b
644,0,32,44,508.5,726.0,0.0,115.8510491968027,197.08436366185927,0.0,183.0,337.0,b
645,0,32,45,590.0,791.0,0.0,145.23076258148618,212.13654470646964,0.0,181.0,337.0,b
646,0,32,46,657.0,687.0,0.0,169.63035577395928,178.91264460624353,0.0,183.0,336.0,b
647,0,32,47,470.0,575.0,0.0,98.86317008876459,135.31736917336224,0.0,181.0,334.0,b
648,0,32,48,617.0,576.0,0.0,147.9935349939314,135.41403176923725,0.0,180.0,334.0,b
649,0,32,49,1107.5,577.0,0.0,286.19127589778134,136.3061260545541,0.0,180.0,334.0,b
650,0,33,0,1314.5,745.5,0.0,344.6378180060917,181.6228355686586,0.0,152.0,296.0,b
651,0,33,1,135.0,724.0,0.0,0.19595917942265423,175.93391486578136,0.0,150.0,296.0,b
652,0,33,2,712.0,742.5,0.0,177.5402421987759,182.54452169265446,0.0,150.0,297.0,b
653,0,33,3,1181.0,768.0,0.0,306.8910842628049,193.25008046570122,0.0,153.0,297.0,b
654,0,33,4,1157.0,796.0,0.0,303.40999588016217,200.7606495307285,0.0,154.0,297.0,b
655,0,33,5,1071.5,812.0,0.0,281.9926240170122,205.0169788090733,0.0,153.0,294.0,b
656,0,33,6,909.5,848.0,0.0,246.08992177657336,215.77804892991315,0.0,154.0,294.0,b
657,0,33,7,1172.0,834.0,0.0,307.2634726094203,215.30443562546498,0.0,154.0,294.0,b
658,0,33,8,1184.0,869.0,0.0,309.24474708554067,224.07650122223882,0.0,154.0,293.0,b
659,0,33,9,983.0,878.0,0.0,260.987429582346,228.1330979932548,0.0,154.0,292.0,b
660,0,33,10,807.0,912.0,0.0,211.57120408978156,237.19317359485706,0.0,155.0,292.0,b
661,0,33,11,787.0,930.5,0.0,205.69972678640096,245.78704278297505,0.0,154.0,292.0,b
